ID,Name,Slug,Coordinates,Province
699,نیک آباد,nik-abad,"52.20357995,32.301872183",4
256,نیک شهر,nik-shahr,"59.927541784,26.342991717",23
848,نیکپی,nikpi,"48.173849369,36.849172096",21
1480,نیل شهر,nil-shahr,"60.772959025,35.12381695",18
493,نیمبلوک,nimblk,"58.927573525,33.911835",17
257,نیمروز,nimrz,"60.749691817,31.003444458",23
1133,نیمور,nimr,"50.562874124,33.883078103",35
1692,هادی شهر,hadi-shahr,"52.627057609,36.638540554",34
1175,هادیشهر,hadishahr,"45.657485669,38.837084092",1
1614,هارونی,harni,"50.569959105,32.390862705",16
258,هامون,hamn,"61.114746193,30.577947756",23
1658,هجدک,hjdk,"56.997105986,30.759896797",28
893,هچیرود,hchiroud,"51.340539198,36.677714569",34
654,هرات,hrat,"54.372186822,30.050539898",38
350,هرسین,hrsin,"47.453863675,34.340046794",29
1590,هرمز,hrmz,"56.465043722,27.085823295",36
77,هرند,hrnd,"56.47,32.01",4
18,هریس,hris,"46.82670127,38.22991925",1
1524,هزارکانیان,hzarkanian,"46.812270944,35.768160768",27
1118,هشتبندی,hshtbndi,"57.449709214,27.151178598",36
1443,هشتپر,hshtpar,"48.908021253,37.796871971",32
1500,هشتجین,hshtjin,"48.326538645,37.370031567",3
19,هشترود,hshtroud,"46.908200921,37.427406622",1
525,هشتگرد,hshtgrd,"50.680295072,35.956945886",5
1554,هفت چشمه,hft-chshme,"47.765150326,34.209890559",33
216,هفتگل,hftgl,"49.411810994,31.538380564",20
1414,هفشجان,hfshjan,"50.791215382,32.225025982",16
864,هلشی,hlshi,"47.092269176,34.113323033",29
1183,هلیلان,hlilan,"56.47,32.01",6
1290,هماشهر,hmashahr,"52.083222195,30.111397439",24
1476,هماشهر,hmashahr,"55.811089501,29.641411152",28
1845,همت آباد,hmt-abad,"58.462657798,36.297654264",18
456,همدان,hmdan,"48.802367556,34.825581274",37
1877,هندودر,hnddr,"49.230569984,33.776897141",35
217,هندیجان,hndijan,"49.736794015,30.310939305",20
489,هنزا,hnza,"57.187027362,29.296963651",28
970,هنگویه,hngvieh,"54.010048939,27.068125103",36
20,هوراند,hrand,"47.384670107,38.847000733",1
1055,هوره,hre,"50.852337689,32.561845029",16
218,هویزه,hyze,"47.948854223,31.306777426",20
648,هیدج,hidj,"49.137133845,36.261167015",21
1206,هیدوچ,hidch,"62.110240687,27.001913689",23
1302,هیر,hir,"48.505385292,38.07727128",3
259,هیرمند,hirmnd,"61.665905911,31.206801564",23
1149,واجارگاه,oajargah,"50.406530149,37.043411767",32
764,وایقان,oiqan,"45.699833034,38.118273938",1
1523,وحدتیه,ohdtye,"51.242035473,29.488785248",7
1542,وحیدیه,ohydye,"51.020263454,35.60084778",8
126,ورامین,oramin,"51.760164272,35.138015386",8
1400,وراوی,oraoy,"53.052713298,27.467364532",24
1836,وردنجان,ordnjan,"50.768675057,32.474489308",16
21,ورزقان,orzqan,"46.463870014,38.600825872",1
78,ورزنه,orzne,"56.47,32.01",4
683,ورنامخواست,ornamkhast,"51.385900637,32.354147506",4
1035,وزوان,ozan,"51.183766143,33.41864413",4
1344,ونایی,oniy,"48.591277609,33.915261745",33
1209,ونک,onk,"51.325856345,31.527799513",4
1335,ویس,oys,"48.866349413,31.467162247",20
745,ویست,oyst,"56.47,32.01",4
865,ویسیان,oysian,"48.030986316,33.488359446",33
1264,یاسوج,yasj,"51.577123658,30.673781638",30
1829,یاسوکند,yasknd,"47.742379194,36.281156419",27
1398,یامچی,yamchi,"45.645930795,38.518440886",1
1562,یان چشمه,yan-chshme,"50.726223384,32.669300433",16
467,یزد,yzd,"54.526379761,31.937039124",38
471,یزدان شهر,yzdan-shahr,"56.379122609,30.865554901",28
1034,یکه سعود,yke-sad,"56.69183138,38.172168292",19
18628,یکه سعود جدید,yke-sad-jadid,"56.47,32.01",19
18639,ینقاق,ynqaq,"56.47,32.01",31
1549,یولاگلدی,ylagldi,"44.817411168,39.284748913",2
1673,یونسی,ynsi,"58.435083877,34.804231457",18
